Time Stamp,PV Generation (Wh),Facility Load (Wh),Storage Generation (Wh)
11/1/90 22:00,0,300000,0
11/1/90 23:00,0,200000,0
11/2/90 0:00,0,200000,0
11/2/90 1:00,0,200000,0
11/2/90 2:00,0,200000,0
11/2/90 3:00,0,200000,0
11/2/90 4:00,0,200000,0
11/2/90 5:00,0,200000,0
11/2/90 6:00,0,200000,0
11/2/90 7:00,130818,300000,0
11/2/90 8:00,376291,300000,76291
11/2/90 9:00,628012,300000,328012
11/2/90 10:00,705168,400000,305168
11/2/90 11:00,779006,400000,379006
11/2/90 12:00,758928,400000,358928
11/2/90 13:00,712472,400000,312472
11/2/90 14:00,591247,400000,191247
11/2/90 15:00,492092,500000,-7908
11/2/90 16:00,246106,500000,-253894
11/2/90 17:00,0,600000,-600000
11/2/90 18:00,0,600000,-600000
11/2/90 19:00,0,500000,0
11/2/90 20:00,0,500000,0
11/2/90 21:00,0,400000,0
11/2/90 22:00,0,300000,0
11/2/90 23:00,0,200000,0
11/3/90 0:00,0,200000,0
11/3/90 1:00,0,200000,0
11/3/90 2:00,0,200000,0
11/3/90 3:00,0,200000,0
11/3/90 4:00,0,200000,0
11/3/90 5:00,0,200000,0
11/3/90 6:00,0,200000,0
11/3/90 7:00,222294,300000,0
11/3/90 8:00,546315,300000,246315
11/3/90 9:00,879654,300000,579654
11/3/90 10:00,1078373,400000,678373
11/3/90 11:00,1219391,400000,0
11/3/90 12:00,1209001,400000,0
11/3/90 13:00,1089207,400000,0
11/3/90 14:00,976755,400000,0
11/3/90 15:00,704745,500000,0
11/3/90 16:00,393187,500000,-106813
11/3/90 17:00,10083,600000,-589917
11/3/90 18:00,0,600000,-600000
11/3/90 19:00,0,500000,-500000
11/3/90 20:00,0,500000,0
11/3/90 21:00,0,400000,0
11/3/90 22:00,0,300000,0
11/3/90 23:00,0,200000,0
11/4/90 0:00,0,200000,0
11/4/90 1:00,0,200000,0
11/4/90 2:00,0,200000,0
11/4/90 3:00,0,200000,0
11/4/90 4:00,0,200000,0
11/4/90 5:00,0,200000,0
11/4/90 6:00,0,200000,0
11/4/90 7:00,313747,300000,13747
11/4/90 8:00,836863,300000,536863
11/4/90 9:00,978547,300000,678547
11/4/90 10:00,1272857,400000,0
11/4/90 11:00,1235647,400000,0
11/4/90 12:00,1373396,400000,0
11/4/90 13:00,1361176,400000,0
11/4/90 14:00,943424,400000,0
11/4/90 15:00,701828,500000,0
11/4/90 16:00,316669,500000,-183331
11/4/90 17:00,0,600000,-600000
11/4/90 18:00,0,600000,-600000
11/4/90 19:00,0,500000,-500000
11/4/90 20:00,0,500000,0
11/4/90 21:00,0,400000,0
11/4/90 22:00,0,300000,0
11/4/90 23:00,0,200000,0
11/5/90 0:00,0,200000,0
11/5/90 1:00,0,200000,0
11/5/90 2:00,0,200000,0
11/5/90 3:00,0,200000,0
11/5/90 4:00,0,200000,0
11/5/90 5:00,0,200000,0
11/5/90 6:00,0,200000,0
11/5/90 7:00,49184,300000,0
11/5/90 8:00,36964,300000,0
11/5/90 9:00,354757,300000,54757
11/5/90 10:00,395149,400000,-4851
11/5/90 11:00,543990,400000,143990
11/5/90 12:00,440185,400000,40185
11/5/90 13:00,613506,400000,213506
11/5/90 14:00,819887,400000,419887
11/5/90 15:00,772195,500000,272195
11/5/90 16:00,577772,500000,77772
11/5/90 17:00,35604,600000,-564396
11/5/90 18:00,0,600000,0
11/5/90 19:00,0,500000,0
11/5/90 20:00,0,500000,0
11/5/90 21:00,0,400000,0
11/5/90 22:00,0,300000,0
11/5/90 23:00,0,200000,0
11/6/90 0:00,0,200000,0
11/6/90 1:00,0,200000,0
11/6/90 2:00,0,200000,0
11/6/90 3:00,0,200000,0
11/6/90 4:00,0,200000,0
11/6/90 5:00,0,200000,0
11/6/90 6:00,0,200000,0
11/6/90 7:00,395830,300000,95830
11/6/90 8:00,906371,300000,606371
11/6/90 9:00,1290789,300000,990789
11/6/90 10:00,1500000,400000,0
11/6/90 11:00,1500000,400000,0
11/6/90 12:00,1500000,400000,0
11/6/90 13:00,1500000,400000,0
11/6/90 14:00,1370538,400000,0
11/6/90 15:00,1067976,500000,0
11/6/90 16:00,570887,500000,0
11/6/90 17:00,21727,600000,-578273
11/6/90 18:00,0,600000,-600000
11/6/90 19:00,0,500000,-500000
11/6/90 20:00,0,500000,0
11/6/90 21:00,0,400000,0
11/6/90 22:00,0,300000,0
11/6/90 23:00,0,200000,0
11/7/90 0:00,0,200000,0
11/7/90 1:00,0,200000,0
11/7/90 2:00,0,200000,0
11/7/90 3:00,0,200000,0
11/7/90 4:00,0,200000,0
11/7/90 5:00,0,200000,0
11/7/90 6:00,0,200000,0
11/7/90 7:00,351484,300000,51484
11/7/90 8:00,817723,300000,517723
11/7/90 9:00,1182925,300000,882925
11/7/90 10:00,1399548,400000,0
11/7/90 11:00,1500000,400000,0
11/7/90 12:00,1500000,400000,0
11/7/90 13:00,1452330,400000,0
11/7/90 14:00,1283650,400000,0
11/7/90 15:00,974189,500000,0
11/7/90 16:00,511040,500000,0
11/7/90 17:00,17329,600000,-582671
11/7/90 18:00,0,600000,-600000
11/7/90 19:00,0,500000,-500000
11/7/90 20:00,0,500000,0
11/7/90 21:00,0,400000,0
11/7/90 22:00,0,300000,0
11/7/90 23:00,0,200000,0
11/8/90 0:00,0,200000,0
11/8/90 1:00,0,200000,0
11/8/90 2:00,0,200000,0
11/8/90 3:00,0,200000,0
11/8/90 4:00,0,200000,0
11/8/90 5:00,0,200000,0
11/8/90 6:00,0,200000,0
11/8/90 7:00,342715,300000,42715
11/8/90 8:00,819066,300000,519066
11/8/90 9:00,1176164,300000,876164
11/8/90 10:00,1408576,400000,0
11/8/90 11:00,1500000,400000,0
11/8/90 12:00,1500000,400000,0
11/8/90 13:00,1459434,400000,0
11/8/90 14:00,1297466,400000,0
11/8/90 15:00,997016,500000,0
11/8/90 16:00,525632,500000,0
11/8/90 17:00,17683,600000,-582317
11/8/90 18:00,0,600000,-600000
11/8/90 19:00,0,500000,-500000
11/8/90 20:00,0,500000,0
11/8/90 21:00,0,400000,0
11/8/90 22:00,0,300000,0
11/8/90 23:00,0,200000,0
11/9/90 0:00,0,200000,0
11/9/90 1:00,0,200000,0
11/9/90 2:00,0,200000,0
11/9/90 3:00,0,200000,0
11/9/90 4:00,0,200000,0
11/9/90 5:00,0,200000,0
11/9/90 6:00,0,200000,0
11/9/90 7:00,351956,300000,51956
11/9/90 8:00,839710,300000,539710
11/9/90 9:00,1202878,300000,902878
11/9/90 10:00,1410103,400000,0
11/9/90 11:00,1494594,400000,0
11/9/90 12:00,1494070,400000,0
11/9/90 13:00,1427986,400000,0
11/9/90 14:00,1257584,400000,0
11/9/90 15:00,954170,500000,0
11/9/90 16:00,504566,500000,0
11/9/90 17:00,12184,600000,-587816
11/9/90 18:00,0,600000,-600000
11/9/90 19:00,0,500000,-500000
11/9/90 20:00,0,500000,0
11/9/90 21:00,0,400000,0
11/9/90 22:00,0,300000,0
11/9/90 23:00,0,200000,0
11/10/90 0:00,0,200000,0
11/10/90 1:00,0,200000,0
11/10/90 2:00,0,200000,0
11/10/90 3:00,0,200000,0
11/10/90 4:00,0,200000,0
11/10/90 5:00,0,200000,0
11/10/90 6:00,0,200000,0
11/10/90 7:00,371963,300000,71963
11/10/90 8:00,861627,300000,561627
11/10/90 9:00,1239458,300000,939458
11/10/90 10:00,1456327,400000,0
11/10/90 11:00,1500000,400000,0
11/10/90 12:00,1500000,400000,0
11/10/90 13:00,1482881,400000,0
11/10/90 14:00,1321908,400000,0
11/10/90 15:00,1021712,500000,0
11/10/90 16:00,538380,500000,0
11/10/90 17:00,15101,600000,-584899
11/10/90 18:00,0,600000,-600000
11/10/90 19:00,0,500000,-500000
11/10/90 20:00,0,500000,0
11/10/90 21:00,0,400000,0
11/10/90 22:00,0,300000,0
11/10/90 23:00,0,200000,0
11/11/90 0:00,0,200000,0
11/11/90 1:00,0,200000,0
11/11/90 2:00,0,200000,0
11/11/90 3:00,0,200000,0
11/11/90 4:00,0,200000,0
11/11/90 5:00,0,200000,0
11/11/90 6:00,0,200000,0
11/11/90 7:00,261048,300000,0
11/11/90 8:00,606345,300000,306345
11/11/90 9:00,887834,300000,587834
11/11/90 10:00,1104167,400000,704167
11/11/90 11:00,1194224,400000,0
11/11/90 12:00,1242334,400000,0
11/11/90 13:00,1178981,400000,0
11/11/90 14:00,1029631,400000,0
11/11/90 15:00,778555,500000,0
11/11/90 16:00,411503,500000,-88497
11/11/90 17:00,10184,600000,-589816
11/11/90 18:00,0,600000,-600000
11/11/90 19:00,0,500000,-500000
11/11/90 20:00,0,500000,0
11/11/90 21:00,0,400000,0
11/11/90 22:00,0,300000,0
11/11/90 23:00,0,200000,0
11/12/90 0:00,0,200000,0
11/12/90 1:00,0,200000,0
11/12/90 2:00,0,200000,0
11/12/90 3:00,0,200000,0
11/12/90 4:00,0,200000,0
11/12/90 5:00,0,200000,0
11/12/90 6:00,0,200000,0
11/12/90 7:00,313427,300000,13427
11/12/90 8:00,760638,300000,460638
11/12/90 9:00,1114981,300000,814981
11/12/90 10:00,1349835,400000,0
11/12/90 11:00,1450979,400000,0
11/12/90 12:00,1456454,400000,0
11/12/90 13:00,1383541,400000,0
11/12/90 14:00,1214191,400000,0
11/12/90 15:00,924484,500000,0
11/12/90 16:00,490767,500000,-9233
11/12/90 17:00,12407,600000,-587593
11/12/90 18:00,0,600000,-600000
11/12/90 19:00,0,500000,-500000
11/12/90 20:00,0,500000,0
11/12/90 21:00,0,400000,0
11/12/90 22:00,0,300000,0
11/12/90 23:00,0,200000,0
11/13/90 0:00,0,200000,0
11/13/90 1:00,0,200000,0
11/13/90 2:00,0,200000,0
11/13/90 3:00,0,200000,0
11/13/90 4:00,0,200000,0
11/13/90 5:00,0,200000,0
11/13/90 6:00,0,200000,0
11/13/90 7:00,291120,300000,0
11/13/90 8:00,733973,300000,433973
11/13/90 9:00,1076219,300000,776219
11/13/90 10:00,1296428,400000,0
11/13/90 11:00,1394240,400000,0
11/13/90 12:00,1424300,400000,0
11/13/90 13:00,1342370,400000,0
11/13/90 14:00,1175116,400000,0
11/13/90 15:00,881259,500000,0
11/13/90 16:00,443540,500000,-56460
11/13/90 17:00,0,600000,-600000
11/13/90 18:00,0,600000,-600000
11/13/90 19:00,0,500000,-500000
11/13/90 20:00,0,500000,0
11/13/90 21:00,0,400000,0
11/13/90 22:00,0,300000,0
11/13/90 23:00,0,200000,0
11/14/90 0:00,0,200000,0
11/14/90 1:00,0,200000,0
11/14/90 2:00,0,200000,0
11/14/90 3:00,0,200000,0
11/14/90 4:00,0,200000,0
11/14/90 5:00,0,200000,0
11/14/90 6:00,0,200000,0
11/14/90 7:00,305342,300000,5342
11/14/90 8:00,616295,300000,316295
11/14/90 9:00,982935,300000,682935
11/14/90 10:00,1040450,400000,640450
11/14/90 11:00,1312222,400000,0
11/14/90 12:00,1038336,400000,0
11/14/90 13:00,1108968,400000,0
11/14/90 14:00,867176,400000,0
11/14/90 15:00,951113,500000,0
11/14/90 16:00,526516,500000,0
11/14/90 17:00,21767,600000,-578233
11/14/90 18:00,0,600000,-600000
11/14/90 19:00,0,500000,-500000
11/14/90 20:00,0,500000,0
11/14/90 21:00,0,400000,0
11/14/90 22:00,0,300000,0
11/14/90 23:00,0,200000,0
11/15/90 0:00,0,200000,0
11/15/90 1:00,0,200000,0
11/15/90 2:00,0,200000,0
11/15/90 3:00,0,200000,0
11/15/90 4:00,0,200000,0
11/15/90 5:00,0,200000,0
11/15/90 6:00,0,200000,0
11/15/90 7:00,186188,300000,0
11/15/90 8:00,509316,300000,209316
11/15/90 9:00,857647,300000,557647
11/15/90 10:00,1115548,400000,715548
11/15/90 11:00,1336599,400000,0
11/15/90 12:00,1359370,400000,0
11/15/90 13:00,1219996,400000,0
11/15/90 14:00,1041688,400000,0
11/15/90 15:00,670104,500000,0
11/15/90 16:00,288772,500000,-211228
11/15/90 17:00,0,600000,-600000
11/15/90 18:00,0,600000,-600000
11/15/90 19:00,0,500000,0
11/15/90 20:00,0,500000,0
11/15/90 21:00,0,400000,0
11/15/90 22:00,0,300000,0
11/15/90 23:00,0,200000,0
11/16/90 0:00,0,200000,0
11/16/90 1:00,0,200000,0
11/16/90 2:00,0,200000,0
11/16/90 3:00,0,200000,0
11/16/90 4:00,0,200000,0
11/16/90 5:00,0,200000,0
11/16/90 6:00,0,200000,0
11/16/90 7:00,123418,300000,0
11/16/90 8:00,377727,300000,77727
11/16/90 9:00,650704,300000,350704
11/16/90 10:00,802754,400000,402754
11/16/90 11:00,559428,400000,159428
11/16/90 12:00,504779,400000,104779
11/16/90 13:00,164672,400000,-235328
11/16/90 14:00,304866,400000,-95134
11/16/90 15:00,325172,500000,-174828
11/16/90 16:00,595721,500000,95721
11/16/90 17:00,48330,600000,0
11/16/90 18:00,0,600000,0
11/16/90 19:00,0,500000,0
11/16/90 20:00,0,500000,0
11/16/90 21:00,0,400000,0
11/16/90 22:00,0,300000,0
11/16/90 23:00,0,200000,0
11/17/90 0:00,0,200000,0
11/17/90 1:00,0,200000,0
11/17/90 2:00,0,200000,0
11/17/90 3:00,0,200000,0
11/17/90 4:00,0,200000,0
11/17/90 5:00,0,200000,0
11/17/90 6:00,0,200000,0
11/17/90 7:00,76134,300000,0
11/17/90 8:00,143805,300000,0
11/17/90 9:00,379852,300000,79852
11/17/90 10:00,461864,400000,61864
11/17/90 11:00,861254,400000,461254
11/17/90 12:00,707126,400000,307126
11/17/90 13:00,702320,400000,302320
11/17/90 14:00,782370,400000,382370
11/17/90 15:00,672072,500000,172072
11/17/90 16:00,570027,500000,70027
11/17/90 17:00,70911,600000,-529089
11/17/90 18:00,0,600000,-600000
11/17/90 19:00,0,500000,0
11/17/90 20:00,0,500000,0
11/17/90 21:00,0,400000,0
11/17/90 22:00,0,300000,0
11/17/90 23:00,0,200000,0
11/18/90 0:00,0,200000,0
11/18/90 1:00,0,200000,0
11/18/90 2:00,0,200000,0
11/18/90 3:00,0,200000,0
11/18/90 4:00,0,200000,0
11/18/90 5:00,0,200000,0
11/18/90 6:00,0,200000,0
11/18/90 7:00,0,300000,0
11/18/90 8:00,209328,300000,0
11/18/90 9:00,692805,300000,392805
11/18/90 10:00,640246,400000,240246
11/18/90 11:00,1037725,400000,637725
11/18/90 12:00,1152052,400000,752052
11/18/90 13:00,1380356,400000,0
11/18/90 14:00,1211553,400000,0
11/18/90 15:00,1024360,500000,0
11/18/90 16:00,376511,500000,-123489
11/18/90 17:00,14023,600000,-585977
11/18/90 18:00,0,600000,-600000
11/18/90 19:00,0,500000,-500000
11/18/90 20:00,0,500000,0
11/18/90 21:00,0,400000,0
11/18/90 22:00,0,300000,0
11/18/90 23:00,0,200000,0
11/19/90 0:00,0,200000,0
11/19/90 1:00,0,200000,0
11/19/90 2:00,0,200000,0
11/19/90 3:00,0,200000,0
11/19/90 4:00,0,200000,0
11/19/90 5:00,0,200000,0
11/19/90 6:00,0,200000,0
11/19/90 7:00,228694,300000,0
11/19/90 8:00,587417,300000,287417
11/19/90 9:00,851428,300000,551428
11/19/90 10:00,1103805,400000,703805
11/19/90 11:00,1245823,400000,0
11/19/90 12:00,1352115,400000,0
11/19/90 13:00,1279541,400000,0
11/19/90 14:00,1141213,400000,0
11/19/90 15:00,971820,500000,0
11/19/90 16:00,493643,500000,-6357
11/19/90 17:00,18925,600000,-581075
11/19/90 18:00,0,600000,-600000
11/19/90 19:00,0,500000,-500000
11/19/90 20:00,0,500000,0
11/19/90 21:00,0,400000,0
11/19/90 22:00,0,300000,0
11/19/90 23:00,0,200000,0
11/20/90 0:00,0,200000,0
11/20/90 1:00,0,200000,0
11/20/90 2:00,0,200000,0
11/20/90 3:00,0,200000,0
11/20/90 4:00,0,200000,0
11/20/90 5:00,0,200000,0
11/20/90 6:00,0,200000,0
11/20/90 7:00,150817,300000,0
11/20/90 8:00,398465,300000,98465
11/20/90 9:00,686132,300000,386132
11/20/90 10:00,718082,400000,318082
11/20/90 11:00,967455,400000,567455
11/20/90 12:00,1113683,400000,713683
11/20/90 13:00,1160973,400000,0
11/20/90 14:00,1319103,400000,0
11/20/90 15:00,1011313,500000,0
11/20/90 16:00,477970,500000,-22030
11/20/90 17:00,14107,600000,-585893
11/20/90 18:00,0,600000,-600000
11/20/90 19:00,0,500000,-500000
11/20/90 20:00,0,500000,0
11/20/90 21:00,0,400000,0
11/20/90 22:00,0,300000,0
11/20/90 23:00,0,200000,0
11/21/90 0:00,0,200000,0
11/21/90 1:00,0,200000,0
11/21/90 2:00,0,200000,0
11/21/90 3:00,0,200000,0
11/21/90 4:00,0,200000,0
11/21/90 5:00,0,200000,0
11/21/90 6:00,0,200000,0
11/21/90 7:00,183215,300000,0
11/21/90 8:00,472049,300000,172049
11/21/90 9:00,832104,300000,532104
11/21/90 10:00,1052332,400000,652332
11/21/90 11:00,1026621,400000,626621
11/21/90 12:00,1023727,400000,0
11/21/90 13:00,973862,400000,0
11/21/90 14:00,775158,400000,0
11/21/90 15:00,488336,500000,-11664
11/21/90 16:00,224682,500000,-275318
11/21/90 17:00,0,600000,-600000
11/21/90 18:00,0,600000,-600000
11/21/90 19:00,0,500000,0
11/21/90 20:00,0,500000,0
11/21/90 21:00,0,400000,0
11/21/90 22:00,0,300000,0
11/21/90 23:00,0,200000,0
11/22/90 0:00,0,200000,0
11/22/90 1:00,0,200000,0
11/22/90 2:00,0,200000,0
11/22/90 3:00,0,200000,0
11/22/90 4:00,0,200000,0
11/22/90 5:00,0,200000,0
11/22/90 6:00,0,200000,0
11/22/90 7:00,56728,300000,0
11/22/90 8:00,78310,300000,0
11/22/90 9:00,57044,300000,0
11/22/90 10:00,78949,400000,0
11/22/90 11:00,288291,400000,0
11/22/90 12:00,591820,400000,191820
11/22/90 13:00,933266,400000,533266
11/22/90 14:00,962090,400000,562090
11/22/90 15:00,748334,500000,248334
11/22/90 16:00,534600,500000,34600
11/22/90 17:00,48797,600000,-551203
11/22/90 18:00,0,600000,-600000
11/22/90 19:00,0,500000,0
11/22/90 20:00,0,500000,0
11/22/90 21:00,0,400000,0
11/22/90 22:00,0,300000,0
11/22/90 23:00,0,200000,0
11/23/90 0:00,0,200000,0
11/23/90 1:00,0,200000,0
11/23/90 2:00,0,200000,0
11/23/90 3:00,0,200000,0
11/23/90 4:00,0,200000,0
11/23/90 5:00,0,200000,0
11/23/90 6:00,0,200000,0
11/23/90 7:00,109269,300000,0
11/23/90 8:00,378094,300000,78094
11/23/90 9:00,602039,300000,302039
11/23/90 10:00,758486,400000,358486
11/23/90 11:00,894358,400000,494358
11/23/90 12:00,960521,400000,560521
11/23/90 13:00,875136,400000,0
11/23/90 14:00,761808,400000,0
11/23/90 15:00,465829,500000,-34171
11/23/90 16:00,219243,500000,-280757
11/23/90 17:00,0,600000,-600000
11/23/90 18:00,0,600000,-600000
11/23/90 19:00,0,500000,0
11/23/90 20:00,0,500000,0
11/23/90 21:00,0,400000,0
11/23/90 22:00,0,300000,0
11/23/90 23:00,0,200000,0
11/24/90 0:00,0,200000,0
11/24/90 1:00,0,200000,0
11/24/90 2:00,0,200000,0
11/24/90 3:00,0,200000,0
11/24/90 4:00,0,200000,0
11/24/90 5:00,0,200000,0
11/24/90 6:00,0,200000,0
11/24/90 7:00,0,300000,0
11/24/90 8:00,61232,300000,0
11/24/90 9:00,150656,300000,0
11/24/90 10:00,265172,400000,0
11/24/90 11:00,1085818,400000,685818
11/24/90 12:00,1296574,400000,896574
11/24/90 13:00,1311977,400000,0
11/24/90 14:00,1215762,400000,0
11/24/90 15:00,885456,500000,0
11/24/90 16:00,534730,500000,0
11/24/90 17:00,15188,600000,-584812
11/24/90 18:00,0,600000,-600000
11/24/90 19:00,0,500000,-500000
11/24/90 20:00,0,500000,0
11/24/90 21:00,0,400000,0
11/24/90 22:00,0,300000,0
11/24/90 23:00,0,200000,0
11/25/90 0:00,0,200000,0
11/25/90 1:00,0,200000,0
11/25/90 2:00,0,200000,0
11/25/90 3:00,0,200000,0
11/25/90 4:00,0,200000,0
11/25/90 5:00,0,200000,0
11/25/90 6:00,0,200000,0
11/25/90 7:00,324133,300000,24133
11/25/90 8:00,808646,300000,508646
11/25/90 9:00,1195446,300000,895446
11/25/90 10:00,1423607,400000,0
11/25/90 11:00,1500000,400000,0
11/25/90 12:00,1500000,400000,0
11/25/90 13:00,1467110,400000,0
11/25/90 14:00,1312620,400000,0
11/25/90 15:00,1015512,500000,0
11/25/90 16:00,526634,500000,0
11/25/90 17:00,0,600000,-600000
11/25/90 18:00,0,600000,-600000
11/25/90 19:00,0,500000,-500000
11/25/90 20:00,0,500000,0
11/25/90 21:00,0,400000,0
11/25/90 22:00,0,300000,0
11/25/90 23:00,0,200000,0
11/26/90 0:00,0,200000,0
11/26/90 1:00,0,200000,0
11/26/90 2:00,0,200000,0
11/26/90 3:00,0,200000,0
11/26/90 4:00,0,200000,0
11/26/90 5:00,0,200000,0
11/26/90 6:00,0,200000,0
11/26/90 7:00,275767,300000,0
11/26/90 8:00,692085,300000,392085
11/26/90 9:00,1025475,300000,725475
11/26/90 10:00,1280882,400000,880882
11/26/90 11:00,1405281,400000,0
11/26/90 12:00,1377159,400000,0
11/26/90 13:00,1310989,400000,0
11/26/90 14:00,1113090,400000,0
11/26/90 15:00,797522,500000,0
11/26/90 16:00,403066,500000,-96934
11/26/90 17:00,0,600000,-600000
11/26/90 18:00,0,600000,-600000
11/26/90 19:00,0,500000,-500000
11/26/90 20:00,0,500000,0
11/26/90 21:00,0,400000,0
11/26/90 22:00,0,300000,0
11/26/90 23:00,0,200000,0
11/27/90 0:00,0,200000,0
11/27/90 1:00,0,200000,0
11/27/90 2:00,0,200000,0
11/27/90 3:00,0,200000,0
11/27/90 4:00,0,200000,0
11/27/90 5:00,0,200000,0
11/27/90 6:00,0,200000,0
11/27/90 7:00,281214,300000,0
11/27/90 8:00,746588,300000,446588
11/27/90 9:00,1021518,300000,721518
11/27/90 10:00,1224839,400000,824839
11/27/90 11:00,1316783,400000,0
11/27/90 12:00,1367648,400000,0
11/27/90 13:00,1182384,400000,0
11/27/90 14:00,1009335,400000,0
11/27/90 15:00,762393,500000,0
11/27/90 16:00,328454,500000,-171546
11/27/90 17:00,0,600000,-600000
11/27/90 18:00,0,600000,-600000
11/27/90 19:00,0,500000,-500000
11/27/90 20:00,0,500000,0
11/27/90 21:00,0,400000,0
11/27/90 22:00,0,300000,0
11/27/90 23:00,0,200000,0
11/28/90 0:00,0,200000,0
11/28/90 1:00,0,200000,0
11/28/90 2:00,0,200000,0
11/28/90 3:00,0,200000,0
11/28/90 4:00,0,200000,0
11/28/90 5:00,0,200000,0
11/28/90 6:00,0,200000,0
11/28/90 7:00,53379,300000,0
11/28/90 8:00,219440,300000,0
11/28/90 9:00,384594,300000,84594
11/28/90 10:00,508665,400000,108665
11/28/90 11:00,546130,400000,146130
11/28/90 12:00,573654,400000,173654
11/28/90 13:00,486065,400000,86065
11/28/90 14:00,366509,400000,-33491
11/28/90 15:00,269274,500000,-230726
11/28/90 16:00,126476,500000,0
11/28/90 17:00,0,600000,0
11/28/90 18:00,0,600000,0
11/28/90 19:00,0,500000,0
11/28/90 20:00,0,500000,0
11/28/90 21:00,0,400000,0
11/28/90 22:00,0,300000,0
11/28/90 23:00,0,200000,0
11/29/90 0:00,0,200000,0
11/29/90 1:00,0,200000,0
11/29/90 2:00,0,200000,0
11/29/90 3:00,0,200000,0
11/29/90 4:00,0,200000,0
11/29/90 5:00,0,200000,0
11/29/90 6:00,0,200000,0
11/29/90 7:00,106843,300000,0
11/29/90 8:00,244034,300000,0
11/29/90 9:00,385689,300000,85689
11/29/90 10:00,495584,400000,95584
11/29/90 11:00,524097,400000,124097
11/29/90 12:00,591868,400000,191868
11/29/90 13:00,661508,400000,261508
11/29/90 14:00,696225,400000,296225
11/29/90 15:00,1045597,500000,545597
11/29/90 16:00,512748,500000,12748
11/29/90 17:00,17817,600000,-582183
11/29/90 18:00,0,600000,-600000
11/29/90 19:00,0,500000,0
11/29/90 20:00,0,500000,0
11/29/90 21:00,0,400000,0
11/29/90 22:00,0,300000,0
11/29/90 23:00,0,200000,0
11/30/90 0:00,0,200000,0
11/30/90 1:00,0,200000,0
11/30/90 2:00,0,200000,0
11/30/90 3:00,0,200000,0
11/30/90 4:00,0,200000,0
11/30/90 5:00,0,200000,0
11/30/90 6:00,0,200000,0
11/30/90 7:00,0,300000,0
11/30/90 8:00,98947,300000,0
11/30/90 9:00,87504,300000,0
11/30/90 10:00,266334,400000,0
11/30/90 11:00,494823,400000,94823
11/30/90 12:00,539337,400000,139337
11/30/90 13:00,394881,400000,-5119
11/30/90 14:00,544719,400000,144719
11/30/90 15:00,446156,500000,-53844
11/30/90 16:00,140639,500000,0
11/30/90 17:00,0,600000,0
11/30/90 18:00,0,600000,0
11/30/90 19:00,0,500000,0
11/30/90 20:00,0,500000,0
11/30/90 21:00,0,400000,0
11/30/90 22:00,0,300000,0
11/30/90 23:00,0,200000,0
12/1/90 0:00,0,200000,0
12/1/90 1:00,0,200000,0
12/1/90 2:00,0,200000,0
12/1/90 3:00,0,200000,0
12/1/90 4:00,0,200000,0
12/1/90 5:00,0,200000,0
12/1/90 6:00,0,200000,0
12/1/90 7:00,29885,300000,0
12/1/90 8:00,134017,300000,0
12/1/90 9:00,226451,300000,0
12/1/90 10:00,290844,400000,0
12/1/90 11:00,347074,400000,0
12/1/90 12:00,356074,400000,0
12/1/90 13:00,331798,400000,0
12/1/90 14:00,269325,400000,0
12/1/90 15:00,180973,500000,0
12/1/90 16:00,83045,500000,0
12/1/90 17:00,0,600000,0
12/1/90 18:00,0,600000,0
12/1/90 19:00,0,500000,0
12/1/90 20:00,0,500000,0
12/1/90 21:00,0,400000,0
12/1/90 22:00,0,300000,0
12/1/90 23:00,0,200000,0
12/2/90 0:00,0,200000,0
12/2/90 1:00,0,200000,0
12/2/90 2:00,0,200000,0
12/2/90 3:00,0,200000,0
12/2/90 4:00,0,200000,0
12/2/90 5:00,0,200000,0
12/2/90 6:00,0,200000,0
12/2/90 7:00,245728,300000,0
12/2/90 8:00,689250,300000,389250
12/2/90 9:00,1057990,300000,757990
12/2/90 10:00,1313912,400000,913912
12/2/90 11:00,1443745,400000,0
12/2/90 12:00,1361623,400000,0
12/2/90 13:00,1295499,400000,0
12/2/90 14:00,1042246,400000,0
12/2/90 15:00,786590,500000,0
12/2/90 16:00,370080,500000,-129920
12/2/90 17:00,0,600000,-600000
12/2/90 18:00,0,600000,-600000
12/2/90 19:00,0,500000,-500000
12/2/90 20:00,0,500000,0
12/2/90 21:00,0,400000,0
12/2/90 22:00,0,300000,0
12/2/90 23:00,0,200000,0
12/3/90 0:00,0,200000,0
12/3/90 1:00,0,200000,0
12/3/90 2:00,0,200000,0
12/3/90 3:00,0,200000,0
12/3/90 4:00,0,200000,0
12/3/90 5:00,0,200000,0
12/3/90 6:00,0,200000,0
12/3/90 7:00,240376,300000,0
12/3/90 8:00,669949,300000,369949
12/3/90 9:00,1048618,300000,748618
12/3/90 10:00,1298538,400000,898538
12/3/90 11:00,1418883,400000,0
12/3/90 12:00,1446421,400000,0
12/3/90 13:00,1388700,400000,0
12/3/90 14:00,1216272,400000,0
12/3/90 15:00,922075,500000,0
12/3/90 16:00,447727,500000,-52273
12/3/90 17:00,0,600000,-600000
12/3/90 18:00,0,600000,-600000
12/3/90 19:00,0,500000,-500000
12/3/90 20:00,0,500000,0
12/3/90 21:00,0,400000,0
12/3/90 22:00,0,300000,0
12/3/90 23:00,0,200000,0
12/4/90 0:00,0,200000,0
12/4/90 1:00,0,200000,0
12/4/90 2:00,0,200000,0
